bedrooms,property_type,locality,postal_code,kitchen,facades,price,furnished,terraceSurface,fireplace,buildingState,gardenSurface,pool,livingArea,surfaceOfThePlot,energy_certificate,province,median_income,latitude,longitude,region
1.0,APARTMENT,antwerpen,2020.0,0.0,3.0,169000.0,0.0,2.0,0.0,4.0,0.0,0.0,70.0,,D,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,ixelles,1050.0,1.0,2.0,335000.0,0.0,0.0,0.0,3.0,0.0,0.0,81.0,,F,Brussels,27238.0,50.8215,4.3795,Brussels
1.0,APARTMENT,deurne,2100.0,1.0,2.0,239000.0,0.0,0.0,0.0,3.0,45.0,0.0,88.0,,D,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,uccle,1180.0,1.0,2.0,239000.0,0.0,10.0,0.0,4.0,0.0,0.0,76.0,,D,Brussels,28800.0,50.7899,4.3614,Brussels
4.0,HOUSE,kluisbergen,9690.0,0.0,2.0,239000.0,0.0,0.0,0.0,3.0,0.0,0.0,172.0,510.0,C,East Flanders,29559.0,50.7845,3.5385,Flanders
4.0,HOUSE,engis,4480.0,1.0,4.0,260000.0,0.0,27.0,0.0,3.0,559.0,0.0,152.0,696.0,D,Liège,25586.0,50.5575,5.3888,Wallonia
4.0,HOUSE,dilbeek,1700.0,1.0,3.0,525000.0,0.0,35.0,0.0,1.0,150.0,0.0,225.0,322.0,E,Flemish Brabant,29445.0,50.8534,4.234,Flanders
2.0,APARTMENT,berchem,2600.0,1.0,3.0,225000.0,0.0,5.0,0.0,1.0,0.0,0.0,85.0,,B,Antwerp,23728.0,50.8645,4.2941,Flanders
3.0,APARTMENT,edegem,2650.0,1.0,,249000.0,0.0,6.0,0.0,4.0,0.0,0.0,110.0,,B,Antwerp,30055.0,51.159,4.4305,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,154000.0,0.0,4.0,0.0,1.0,0.0,0.0,70.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
